canonical_name,total_income,n_mentions,n_distinct_members,most_recent_mention,income_millions
"AMERICAN FUEL AND PETROCHEMICAL MANUFACTURERS",1540500.0,15,12,2025-11-19,1.54
"EMBRAER AIRCRAFT HOLDING, INC.",1540000.0,3,3,2024-09-24,1.54
"ANTHROPIC, PBC",1540000.0,57,34,2026-03-27,1.54
"CAMECO CORPORATION",1530000.0,0,0,,1.53
"DAY & ZIMMERMANN GROUP, INC.",1530000.0,0,0,,1.53
"GLENCORE, LTD",1530000.0,0,0,,1.53
"THAI UNION GROUP PCL",1530000.0,0,0,,1.53
"TRISALUS LIFE SCIENCES",1530000.0,0,0,,1.53
"VAULTLINK INC.",1530000.0,0,0,,1.53
H-E-B,1530000.0,3,3,2026-01-29,1.53
"MINN-DAK FARMERS COOPERATIVE",1530000.0,3,3,2025-10-31,1.53
"ROYAL CARIBBEAN CRUISES LTD.",1530000.0,3,2,2025-11-25,1.53
"LIBERTY MUTUAL INSURANCE COMPANY",1530000.0,4,4,2025-05-18,1.53
"SCOTTS MIRACLE-GRO COMPANY",1530000.0,17,9,2026-03-26,1.53
"SOUTHERN CALIFORNIA REGIONAL RAIL AUTHORITY",1530000.0,20,9,2026-02-17,1.53
"HEARST CORPORATION",1530000.0,26,14,2026-03-12,1.53
"CIGNA CORPORATION AND SUBSIDIARIES",1530000.0,37,26,2026-01-27,1.53
"AMERICA'S ESSENTIAL HOSPITALS",1530000.0,44,32,2026-02-12,1.53
"AGUA CALIENTE BAND OF CAHUILLA INDIANS",1525000.0,8,4,2026-03-12,1.52
"COMMERCIAL REAL ESTATE FINANCE COUNCIL",1520000.0,0,0,,1.52
"GHOSTWORKS MARINE",1518000.0,0,0,,1.52
"ARIZONA STATE UNIVERSITY",1514000.0,73,37,2026-03-27,1.51
"NITRON GROUP LLC",1510000.0,0,0,,1.51
"PBM ACCOUNTABILITY PROJECT",1510000.0,3,3,2026-01-22,1.51
"ROCKET LAB USA, INC.",1510000.0,14,7,2026-02-03,1.51
"ZENO POWER SYSTEMS, INC.",1503750.0,4,3,2026-02-24,1.5
"CAMEL ENERGY INC.",1500000.0,0,0,,1.5
"CHRIS KISE & ASSOCIATES, P.A. ON BEHALF OF ROGER VER",1500000.0,0,0,,1.5
"NEBIUS GROUP N.V. (FKA YANDEX N.V.)",1500000.0,0,0,,1.5
"PACIRA PHARMACEUTICALS INC.",1500000.0,0,0,,1.5
"WASTE CONTROL SPECIALISTS, LLC",1500000.0,0,0,,1.5
"BLOOMBERG PHILANTHROPIES",1500000.0,1,1,2024-07-03,1.5
"COHNREZNICK LLP",1500000.0,2,1,2022-07-27,1.5
"OPAL FUELS INC.",1500000.0,3,2,2023-03-30,1.5
"THALES DEFENSE & SECURITY, INC.",1500000.0,3,2,2026-02-27,1.5
"GENENTECH USA, INC.",1500000.0,6,6,2026-03-13,1.5
"PERRIGO COMPANY PLC",1500000.0,6,3,2025-09-02,1.5
"THE TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA",1500000.0,409,127,2026-03-31,1.5
"SEMINOLE TRIBE OF FLORIDA",1495000.0,18,4,2025-10-01,1.5
"PUBLIX SUPER MARKETS, INC.",1492500.0,3,3,2024-10-16,1.49
"L3 HARRIS TECHNOLOGIES, INC.",1492500.0,21,10,2025-11-13,1.49
"EDGECONNEX, INC.",1490000.0,0,0,,1.49
"PRVO PLINARSKO DRUTVO D.O.O.",1490000.0,0,0,,1.49
"ROPER ST. FRANCIS HEALTHCARE",1490000.0,0,0,,1.49
"TWILIO, INC.",1490000.0,0,0,,1.49
"KINDER MORGAN, INC.",1490000.0,2,2,2024-09-27,1.49
"AEROVIRONMENT, INC.",1490000.0,3,1,2026-01-30,1.49
"PELOTON INTERACTIVE, INC.",1490000.0,7,5,2025-03-31,1.49
"TELADOC HEALTH, INC.",1490000.0,12,10,2025-06-16,1.49
"HESS CORPORATION",1490000.0,35,27,2026-02-17,1.49
"CVS HEALTH (AND SUBSIDIARIES)",1490000.0,84,43,2026-01-27,1.49
"ACTIVEHOURS INC., D/B/A EARNIN",1480000.0,0,0,,1.48
"AMERICAN ASSOCIATION OF BIOANALYSTS",1480000.0,0,0,,1.48
"AMERICAN SOCIETY OF PLASTIC SURGERY",1480000.0,0,0,,1.48
"RENT-A-CENTER, INC.",1480000.0,0,0,,1.48
"EQUINOR WIND US LLC",1480000.0,1,1,2024-04-23,1.48
"PERATON CORPORATION",1480000.0,5,3,2025-12-18,1.48
"UNIVERSITY OF NOTRE DAME",1478270.0,79,37,2026-03-19,1.48
"MODIVCARE SOLUTIONS (FORMERLY LOGISTICARE SOLUTIONS)",1475000.0,0,0,,1.48
"TELEDYNE FLIR (FORMERLY FLIR SYSTEMS INC AND SUBSIDIARIES)",1472000.0,1,1,2025-05-12,1.47
"HEARTFLOW, INC.",1470000.0,1,1,2025-06-27,1.47
"PLAID INC.",1470000.0,2,2,2024-05-08,1.47
"AIDS HEALTHCARE FOUNDATION",1470000.0,9,8,2025-07-23,1.47
"AMERICAN CEMENT ASSOCIATION (FORMERLY KNOWN AS PORTLAND CEMENT ASSOCIATION)",1470000.0,10,8,2026-01-22,1.47
"FRESENIUS MEDICAL CARE",1470000.0,10,9,2025-12-08,1.47
"OPENAI OPCO, LLC",1470000.0,106,47,2026-03-30,1.47
"FORTRESS INFORMATION SECURITY, LLC",1466000.0,0,0,,1.47
CRYSTALLEX,1465000.0,0,0,,1.47
"BAM TRADING SERVICES, INC./BINANCE.US",1465000.0,42,21,2026-03-19,1.47
"AMSCOT FINANCIAL CORPORATION",1460000.0,0,0,,1.46
"JRC INTEGRATED SYSTEMS, INC.",1460000.0,0,0,,1.46
"TRICON RESIDENTIAL INC.",1460000.0,0,0,,1.46
"CALIFORNIA STATE TEACHERS' RETIREMENT SYSTEM",1460000.0,1,1,2023-07-13,1.46
"ENTEGRIS, INC.",1460000.0,4,2,2025-11-17,1.46
"SALTCHUK RESOURCES, INC.",1460000.0,5,4,2025-05-09,1.46
"VIR BIOTECHNOLOGY, INC.",1460000.0,7,7,2025-10-28,1.46
"AMERICAN FUEL & PETROCHEMICAL MANUFACTURERS (AFPM)",1460000.0,14,10,2025-12-08,1.46
"BAYLOR UNIVERSITY",1460000.0,16,7,2026-03-05,1.46
"ACTIVISION BLIZZARD, INC.",1460000.0,54,33,2026-03-21,1.46
"NATIONAL FIRE PROTECTION ASSOCIATION",1460000.0,114,52,2026-03-20,1.46
"COMMONWEALTH FUSION SYSTEMS LLC",1455000.0,7,4,2025-12-16,1.46
"AMRIZE NORTH AMERICA INC.",1450000.0,0,0,,1.45
"COUNCIL ON RADIONUCLIDES AND RADIOPHARMACEUTICALS",1450000.0,0,0,,1.45
"DEXCOM, INC.",1450000.0,0,0,,1.45
"ESQUEL ENTERPRISES LIMITED",1450000.0,0,0,,1.45
"GEN DIGITAL INC (FORMERLY REPORTED AS MONEYLION TECHNOLOGIES INC. (MONEYLION)",1450000.0,0,0,,1.45
"AMERICAN COLLEGE OF GASTROENTEROLOGY",1450000.0,5,5,2025-09-04,1.45
"SANMINA CORPORATION",1450000.0,5,2,2023-12-22,1.45
"MARSH MCLENNAN",1450000.0,8,4,2025-12-05,1.45
"KIA CORPORATION (FORMERLY KNOWN AS KIA MOTORS CORPORATION)",1450000.0,23,19,2026-03-18,1.45
"AMERICAN CANCER SOCIETY CANCER ACTION NETWORK (ACSCAN)",1440000.0,0,0,,1.44
"AMERICAN TELEVISION ALLIANCE",1440000.0,0,0,,1.44
"SOLUGEN, INC.",1440000.0,0,0,,1.44
"GECKO ROBOTICS, INC.",1440000.0,1,1,2025-08-28,1.44
"CAMBIA HEALTH SOLUTIONS (FORMERLY KNOWN AS THE REGENCE GROUP)",1440000.0,5,5,2025-10-03,1.44
"THE AARON'S COMPANY, INC.",1440000.0,8,8,2026-02-10,1.44
"CHOCTAW NATION OF OKLAHOMA",1440000.0,13,7,2025-06-12,1.44
"AMERICAN OSTEOPATHIC ASSOCIATION",1440000.0,16,13,2026-02-02,1.44
LINCARE,1440000.0,21,1,2024-11-04,1.44
"EASTERN BAND OF CHEROKEE INDIANS",1440000.0,40,5,2025-09-24,1.44
"INDEPENDENCE BLUE CROSS, LLC",1431250.0,0,0,,1.43
"MUNICIPAL SECURITIES RULEMAKING BOARD",1430000.0,0,0,,1.43
"OPPORTUNITY FINANCIAL, INC.",1430000.0,0,0,,1.43
"HSBC TECHNOLOGY & SERVICES USA, INC.",1430000.0,3,2,2025-04-24,1.43
"BARRICK GOLD OF NORTH AMERICA INC.",1430000.0,4,2,2025-04-10,1.43
"VITOL INC.",1430000.0,6,3,2026-03-11,1.43
"LOUIS DREYFUS COMPANY, LLC",1430000.0,9,7,2026-03-10,1.43
"WALGREENS CO.",1430000.0,41,29,2025-05-02,1.43
"INTERNATIONAL LEGAL FINANCE ASSOCIATION",1425000.0,0,0,,1.43
"HUNTSMAN CORPORATION",1425000.0,13,10,2026-03-19,1.43
"METLIFE GROUP, INC. (FKA METLIFE SERVICES AND SOLUTIONS, LLC)",1421000.0,0,0,,1.42
"ENERGIZER HOLDINGS, INC.",1420000.0,5,2,2024-05-23,1.42
"MORGAN STANLEY & CO. LLC",1420000.0,15,11,2025-09-23,1.42
"CENTER FOR SPORTFISHING POLICY (FKA CENTER FOR COASTAL CONSERVATION)",1420000.0,17,8,2026-02-03,1.42
"BMW OF NORTH AMERICA. LLC",1420000.0,23,16,2025-06-11,1.42
"LIV GOLF, INC",1420000.0,30,8,2025-10-14,1.42
"JINKOSOLAR (U.S.) INC.",1419000.0,1,1,2022-07-12,1.42
"VANNEVAR LABS, INC.",1417000.0,1,1,2023-12-06,1.42
"FLANDREAU SANTEE SIOUX TRIBE",1412312.0,2,1,2024-01-18,1.41
"A16Z CAPITAL MANAGEMENT (FORMERLY KNOWN AS AH CAPITAL MANAGEMENT, L.L.C.)",1410000.0,0,0,,1.41
"DEPOSITORY TRUST & CLEARING CORPORATION",1410000.0,0,0,,1.41
"KIRIL DOMUSCHIEV AND GEORGI DOMUSCHIEV",1410000.0,0,0,,1.41
QORVO,1410000.0,2,2,2025-12-03,1.41
"OVERSEAS SHIPHOLDING GROUP, INC.",1410000.0,6,5,2025-05-09,1.41
"JP MORGAN CHASE HOLDINGS, LLC",1410000.0,57,24,2026-02-02,1.41
"AMERICAN TRANSACTION PROCESSORS COALITION",1400000.0,0,0,,1.4
"CENTINEL PUBLIC PARTNERSHIPS, LLC",1400000.0,0,0,,1.4
"NELSON MULLINS RILEY & SCARBOROUGH LLP O.B.O. PILATUS AIRCRAFT LTD.",1400000.0,0,0,,1.4
"Q LINK WIRELESS, LLC",1400000.0,0,0,,1.4
"QUECTEL WIRELESS SOLUTIONS CO., LTD.",1400000.0,0,0,,1.4
"ARAJET, S.A.",1400000.0,1,1,2023-12-08,1.4
"ARCTIC SLOPE REGIONAL CORPORATION",1400000.0,23,2,2025-10-30,1.4
"STARKEY HEARING TECHNOLOGIES",1396000.0,2,2,2025-12-10,1.4
"B&H FOTO & ELECTRONICS CORP",1395000.0,2,2,2023-09-16,1.4
"NATIONAL CABLE TELECOMMUNICATIONS ASSOCIATION",1395000.0,35,17,2025-12-02,1.4
"ESSILORLUXOTTICA (FKA ESSILOR OF AMERICA, INC.)",1390000.0,0,0,,1.39
"FUELCELL ENERGY, INC.",1390000.0,0,0,,1.39
"NASSCOM (NATIONAL ASSOCIATION OF SOFTWARE AND SERVICE COMPANIES)",1390000.0,0,0,,1.39
"AMERICAN ASSOCIATION OF NURSE ANESTHETISTS",1390000.0,1,1,2025-05-02,1.39
"CHILDREN'S TUMOR FOUNDATION",1390000.0,1,1,2025-06-12,1.39
"KIOXIA AMERICA, INC.",1390000.0,1,1,2024-04-12,1.39
"HEXION, INC.",1390000.0,2,1,2025-02-19,1.39
"COSTAR GROUP, INC.",1390000.0,4,3,2025-08-12,1.39
"SAZERAC COMPANY, INC.",1390000.0,4,3,2025-02-14,1.39
"AMERICAN FINANCIAL SERVICES ASSOCIATION",1390000.0,10,8,2026-03-24,1.39
"AMERICAN ACADEMY OF OPHTHALMOLOGY",1390000.0,18,13,2025-09-23,1.39
"INTERNATIONAL LONGSHORE AND WAREHOUSE UNION",1390000.0,20,16,2026-03-31,1.39
"THE CIGNA GROUP AND SUBSIDIARIES (FKA CIGNA CORPORATION AND SUBSIDIARIES)",1390000.0,37,26,2026-01-27,1.39
"CENTRAL ROMANA CORPORATION LIMITED",1389000.0,1,1,2025-09-15,1.39
"SHIFT5, INC.",1385000.0,0,0,,1.39
"JOHNS HOPKINS UNIVERSITY",1385000.0,114,49,2026-03-16,1.39
"SAMSUNG SDI AMERICA, INC.",1380000.0,0,0,,1.38
"BABCOCK & WILCOX ENTERPRISES, INC.",1380000.0,1,1,2024-10-08,1.38
"BRISTOW GROUP, INC.",1380000.0,1,1,2024-05-11,1.38
"RITE AID CORPORATION",1380000.0,17,14,2024-10-16,1.38
"HUAWEI TECHNOLOGIES USA, INC.",1380000.0,128,63,2026-03-23,1.38
"STATE FARM INSURANCE COMPANIES",1379000.0,34,30,2026-01-13,1.38
"AMERICAN ASSOCIATION OF TEACHING HEALTH CENTERS",1375000.0,2,2,2024-11-01,1.38
"POSCO AMERICA CORP",1370000.0,0,0,,1.37
"ADP LLC",1370000.0,4,3,2025-10-24,1.37
"SELF-INSURANCE INSTITUTE OF AMERICA, INC.",1370000.0,7,7,2025-09-26,1.37
"PAYWARD INC. D/B/A KRAKEN",1370000.0,12,10,2026-03-04,1.37
"SPECIALTY EQUIPMENT MARKET ASSOCIATION",1370000.0,16,14,2025-11-10,1.37
"TRELLIX (FORMERLY MUSARUBA US LLC)",1365100.0,0,0,,1.37
"BROADRIDGE FINANCIAL SOLUTIONS, INC.",1365000.0,0,0,,1.36
"UNIVERSITY OF MIAMI",1365000.0,26,20,2026-03-05,1.36
"ARDENT HEALTH SERVICES",1360000.0,0,0,,1.36
"ARES MANAGEMENT, FORMERLY REPORTED AS, ARES MANAGEMENT LLC",1360000.0,0,0,,1.36
"BIO-RAD LABORATORIES",1360000.0,0,0,,1.36
"EDISON CHOUEST OFFSHORE",1360000.0,0,0,,1.36
"KROLL BOND RATING AGENCY, INC.",1360000.0,0,0,,1.36
"KROPP HOLDINGS, INC.",1360000.0,0,0,,1.36
"LYTEN, INC.",1360000.0,0,0,,1.36
"OCEAN AERO, INC.",1360000.0,0,0,,1.36
"SUNTORY GLOBAL SPIRITS (FORMERLY BEAM SUNTORY INC.)",1360000.0,0,0,,1.36
"TIGER BIOSCIENCES",1360000.0,0,0,,1.36
MASSDEVELOPMENT,1360000.0,1,1,2022-04-26,1.36
"AMERICAN FUEL AND PETROCHEMICAL MANUFACTURERS (AFPM)",1360000.0,2,2,2024-05-02,1.36
"VISTRA CORPORATE SERVICES COMPANY",1360000.0,2,2,2025-06-09,1.36
"BALFOUR BEATTY COMMUNITIES",1360000.0,4,4,2023-10-19,1.36
"SUTTER HEALTH",1360000.0,7,3,2025-04-23,1.36
"ANALOG DEVICES, INC.",1360000.0,11,5,2025-03-20,1.36
"AMERICAN ELECTRIC POWER SERVICE CORPORATION",1360000.0,20,16,2025-11-03,1.36
"THE ANSCHUTZ CORPORATION",1360000.0,21,7,2026-01-09,1.36
"GREATER NEW YORK HOSPITAL ASSN",1360000.0,30,16,2026-03-17,1.36
"LUMMI NATION",1360000.0,30,6,2026-03-24,1.36
"THE ICKES AND ENRIGHT GROUP (ON BEHALF OF GREATER NEW YORK HOSPITAL ASSOCIATION)",1360000.0,30,16,2026-03-17,1.36
"OPTIMUM COMMUNICATIONS (FORMERLY REPORTING AS ALTICE USA, INC.)",1360000.0,35,10,2025-07-18,1.36
"AMERICAN ACADEMY OF FAMILY PHYSICIANS",1360000.0,77,53,2026-03-31,1.36
"OCHSNER HEALTH SYSTEM",1357500.0,6,4,2025-03-03,1.36
"AMERICAN PROPERTY CASUALTY INSURANCE ASSOCIATION FKA PROPERTY CASUALTY INSURERS",1353040.0,0,0,,1.35
"RESMED CORP.",1350000.0,0,0,,1.35
"TEXAS ESSENTIAL HEALTHCARE PARTNERSHIPS",1350000.0,0,0,,1.35
"X-BOW LAUNCH SYSTEMS INC.",1350000.0,0,0,,1.35
"BARRICK GOLD OF NORTH AMERICA, FKA BARRICK GOLD AND NEVADA GOLD MINES",1350000.0,1,1,2024-05-20,1.35
"ANSCHUTZ ENTERTAINMENT GROUP INC.",1350000.0,2,1,2024-12-17,1.35
"VALERO SERVICES, INC.",1350000.0,6,6,2026-01-28,1.35
"CLEVELAND CLINIC FOUNDATION",1350000.0,20,9,2026-03-25,1.35
"GENTIVA (FORMERLY REPORTED AS HUMANA & KINDRED AT HOME)",1350000.0,53,29,2026-02-25,1.35
"DYNAVAX TECHNOLOGIES",1345000.0,0,0,,1.34
"DINE BRANDS GLOBAL INC.",1340000.0,0,0,,1.34
"PAXOS TRUST COMPANY, LLC",1340000.0,3,3,2023-08-14,1.34
"DREXEL UNIVERSITY",1340000.0,4,3,2023-11-01,1.34
"ALASKA RAILROAD CORP",1340000.0,5,1,2024-04-15,1.34
"SOLANA POLICY INSTITUTE",1340000.0,5,4,2025-12-19,1.34
"COWLITZ INDIAN TRIBE",1340000.0,16,10,2026-02-09,1.34
"AMERICAN PUBLIC POWER ASSOCIATION",1340000.0,35,27,2026-02-20,1.34
"TIBER CREEK HEALTH STRATEGIES, INC. (ON BEHALF OF ELI LILLY AND COMPANY)",1340000.0,105,66,2026-03-17,1.34
"GMTO CORPORATION",1336000.0,0,0,,1.34
"AMEREN SERVICES COMPANY",1330000.0,0,0,,1.33
"BEONE MEDICINES USA, INC. (FKA BEIGENE USA, INC.)",1330000.0,0,0,,1.33
"LIVANOVA USA INC",1330000.0,0,0,,1.33
"KLARNA INC.",1330000.0,1,1,2025-11-25,1.33
"THE INTERSTATE NATURAL GAS ASSOCIATION OF AMERICA",1330000.0,5,4,2026-02-02,1.33
"CLARK STREET ASSOCIATES ON BEHALF OF IONQ, INC.",1330000.0,6,6,2026-01-08,1.33
"TATA CONSULTANCY SERVICES",1330000.0,9,7,2026-02-11,1.33
"RECKITT BENCKISER LLC",1330000.0,10,7,2024-04-02,1.33
JOBSOHIO,1329400.0,8,5,2025-04-08,1.33
"ACXIOM LLC",1320000.0,0,0,,1.32
"DEUTSCHE BANK USA (FKA DEUTSCHE BANK SECURITIES INC.)",1320000.0,0,0,,1.32
"IVANHOE ATLANTIC (FORMERLY HIGH POWER EXPLORATION INC.)",1320000.0,0,0,,1.32
"ZEROEYES, INC.",1320000.0,0,0,,1.32
"BARRICK MINING CORPORATION",1320000.0,4,2,2025-04-10,1.32
DSM-FIRMENICH,1320000.0,6,5,2025-04-18,1.32
"BAYLOR COLLEGE OF MEDICINE",1320000.0,13,8,2025-12-04,1.32
"DUPONT SPECIALTY PRODUCTS(PREVIOUSLY REPORTED AS E.I. DU PONT DE NEMOURS AND CO)",1320000.0,23,19,2026-01-30,1.32
SEATGEEK,1319000.0,3,2,2023-07-17,1.32
"PSIQUANTUM CORP.",1312500.0,15,6,2026-03-26,1.31
"AREVIA POWER",1310000.0,0,0,,1.31
GOTENNA,1310000.0,0,0,,1.31
"SENTINEL MIDSTREAM, LLC",1310000.0,0,0,,1.31
"TRINET GROUP, INC.",1310000.0,1,1,2023-04-21,1.31
"VINYL INSTITUTE, INC.",1310000.0,2,2,2025-02-18,1.31
"CASE WESTERN RESERVE UNIVERSITY",1310000.0,10,6,2026-02-04,1.31
"BOEHRINGER INGELHEIM",1310000.0,19,9,2026-03-13,1.31
"COLONIAL PIPELINE COMPANY",1310000.0,25,18,2026-03-05,1.31
"KYNDRYL, INC.",1305000.0,0,0,,1.3
"OCEAN SPRAY CRANBERRIES, INC.",1305000.0,0,0,,1.3
"PBF HOLDING COMPANY LLC",1301875.0,8,6,2025-02-05,1.3
"INTRAFI NETWORK",1300000.0,0,0,,1.3
"MCGRAW-HILL EDUCATION",1300000.0,1,1,2024-04-19,1.3
SPOTIFY,1300000.0,31,21,2026-03-27,1.3
"ACCENTCARE, INC.",1290000.0,1,1,2025-10-01,1.29
"COUNCIL OF FEDERAL HOME LOAN BANKS",1290000.0,1,1,2026-02-26,1.29
"ECMC GROUP",1290000.0,6,3,2026-03-26,1.29
"THE CHILDREN'S HOSPITAL OF PHILADELPHIA",1290000.0,16,11,2026-03-31,1.29
"KRAFT HEINZ COMPANY",1290000.0,20,15,2026-01-09,1.29
"ALLSUP, INC.",1280000.0,0,0,,1.28
"BORGWARNER, INC.",1280000.0,0,0,,1.28
"SIXTEEN THIRTY FUND",1280000.0,0,0,,1.28
"YODLEE, INC.",1280000.0,0,0,,1.28
"STRATASYS, INC.",1280000.0,1,1,2023-05-19,1.28
"BERING STRAITS NATIVE CORPORATION",1280000.0,6,2,2024-09-24,1.28
"TOHONO O'ODHAM NATION",1280000.0,11,8,2026-03-18,1.28
"MGM RESORTS INTERNATIONAL",1280000.0,14,6,2025-09-24,1.28
"BLUE CROSS AND BLUE SHIELD ASSOCIATION",1280000.0,38,31,2025-12-18,1.28
"SYRACUSE UNIVERSITY",1280000.0,48,15,2026-03-23,1.28
"APPALACHIAN NATURAL GAS OPERATORS COALITION",1275000.0,0,0,,1.27
"HELLEN SYSTEMS, LLC",1270000.0,0,0,,1.27
"RICOH USA, INC.",1270000.0,0,0,,1.27
"B.S.D. CAPITAL, INC., DBA LENDISTRY",1270000.0,1,1,2022-05-13,1.27
"DAIICHI SANKYO, INC.",1270000.0,1,1,2025-05-22,1.27
"SEAGATE TECHNOLOGY LLC",1270000.0,1,1,2022-03-11,1.27
"THOMSON REUTERS",1270000.0,1,1,2023-11-10,1.27
"DELFI DIAGNOSTICS",1270000.0,2,1,2025-02-19,1.27
"ONEIDA INDIAN NATION",1270000.0,6,4,2026-01-27,1.27
"UNITED SERVICES AUTOMOBILE ASSOCIATION (USAA)",1270000.0,14,11,2025-12-15,1.27
"WYNN RESORTS, LIMITED",1270000.0,35,15,2025-11-04,1.27
"ELI LILLY AND COMPANY, FORMERLY REPORTED AS, LILLY USA, LLC",1270000.0,57,36,2026-03-17,1.27
"SEATTLE CHILDREN'S HOSPITAL RESEARCH AND FOUNDATION",1265000.0,18,11,2026-02-13,1.26
"CHRIS KISE & ASSOCIATES, P.A. ON BEHALF OF BANCREDITO HOLDING CORPORATION",1260000.0,0,0,,1.26
"ICEYE US, INC.",1260000.0,0,0,,1.26
"TRIPLE-S MANAGEMENT CORPORATION",1260000.0,0,0,,1.26
"NATIONAL COUNCIL FOR MENTAL WELLBEING FKA NATIONAL COUNCIL FOR BEHAVIORAL HEALTH",1260000.0,2,1,2022-12-26,1.26
"PECHANGA BAND OF LUISENO MISSION INDIANS",1260000.0,2,2,2026-03-12,1.26
"POPLICUS INC. D/B/A GOVINI",1260000.0,6,5,2025-05-09,1.26
"NATIONAL GRID USA SERVICE COMPANY, INC. D/B/A NATIONAL GRID",1260000.0,15,8,2026-03-19,1.26
"PARAMOUNT SKYDANCE CORPORATION (FKA PARAMOUNT GLOBAL)",1260000.0,15,7,2026-03-23,1.26
"NUMBERS USA",1260000.0,64,37,2026-03-25,1.26
"LEAGUE OF CONSERVATION VOTERS",1260000.0,238,104,2026-03-18,1.26
"TRIDEUM CORPORATION",1254500.0,0,0,,1.25
"ASSURANT, INC.",1250000.0,0,0,,1.25
"CENTRIENT PHARMACEUTICALS LLC",1250000.0,0,0,,1.25
"JM FAMILY ENTERPRISES, INC",1250000.0,0,0,,1.25
"MARTIN BAKER AIRCRAFT CO., LTD.",1250000.0,0,0,,1.25
"NEROBREEZE LIMITED",1250000.0,0,0,,1.25
"PIVOT BIO, INC.",1250000.0,0,0,,1.25
"SAGENT M&C, LLC",1250000.0,0,0,,1.25
"BOEHRINGER INGELHEIM USA CORPORATION",1250000.0,19,9,2026-03-13,1.25
"THE GREENBRIER COMPANIES",1250000.0,45,10,2026-03-31,1.25
"SHORELIGHT EDUCATION",1245000.0,0,0,,1.25
"WUXI APPTEC SALES LLC",1245000.0,4,3,2025-10-15,1.25
"GEMCORP CAPITAL MANAGEMENT LIMITED",1240000.0,0,0,,1.24
MDVIP,1240000.0,0,0,,1.24
"TONIX PHARMACEUTICALS, INC.",1240000.0,0,0,,1.24
"U.S. ALUMINUM EXTRUDERS COALITION INC.",1240000.0,0,0,,1.24
"OURARING INC.",1240000.0,1,1,2025-09-26,1.24
"CELANESE CORPORATION",1240000.0,3,3,2026-03-26,1.24
"PHILIPS NORTH AMERICA LLC (FORMERLY REPORTING AS PHILIPS HEALTHCARE/HOLDING)",1240000.0,14,13,2025-12-12,1.24
"SAMSUNG ELECTRONICS CO., LTD.",1240000.0,19,12,2026-02-23,1.24
"NATIONAL CORN GROWERS ASSOCIATION",1240000.0,142,51,2026-03-31,1.24
"T1 ENERGY INC. (FORMERLY FREYR BATTERY, INC.)",1231935.0,0,0,,1.23
DOCUSIGN,1230000.0,0,0,,1.23
"MITSUBISHI POWER AMERICAS, INC.",1230000.0,0,0,,1.23
"STERIS CORPORATION",1230000.0,0,0,,1.23
"THOMA BRAVO, L.P.",1230000.0,0,0,,1.23
BIOMADE,1230000.0,3,3,2025-03-20,1.23
"KEURIG DR PEPPER INC. AND AFFILIATES",1230000.0,4,4,2025-12-17,1.23
"TD BANK, N.A.",1230000.0,7,6,2025-04-07,1.23
"FRED HUTCHINSON CANCER CENTER (FORMERLY KNOWN AS SEATTLE CANCER CARE ALLIANCE)",1230000.0,12,6,2026-02-13,1.23
"FUJIFILM HOLDINGS AMERICA CORPORATION",1225000.0,2,2,2024-04-12,1.23
"AMERICAN CIVIL LIBERTIES UNION, INC.",1222500.0,424,162,2026-03-25,1.22
"KUWAIT & GULF LINK HOLDING",1220000.0,0,0,,1.22
"SOLVD HEALTH",1220000.0,0,0,,1.22
"NOVOZYMES NORTH AMERICA, INC.",1220000.0,1,1,2022-05-13,1.22
"BOSTON DYNAMICS, INC.",1220000.0,2,2,2026-02-03,1.22
"XCEL ENERGY INC",1220000.0,25,20,2026-02-12,1.22
"D-WAVE GOVERNMENT INC.",1216000.0,11,10,2026-03-06,1.22
"VITA INCLINATA TECHNOLOGIES, INC.",1211333.0,0,0,,1.21
"CHEVRON PHILLIPS CHEMICAL COMPANY LP",1210000.0,2,1,2025-01-09,1.21
"MITSUBISHI HEAVY INDUSTRIES AMERICA, INC.",1210000.0,23,13,2025-11-19,1.21
"AMERICAN ASSOCIATION OF COLLEGES OF OSTEOPATHIC MEDICINE",1210000.0,27,22,2026-03-05,1.21
MGIC,1205000.0,0,0,,1.21
"VOLTA INDUSTRIES, INC. (FKA VOLTA CHARGING, INC.)",1205000.0,0,0,,1.21
"THE JUDGE ROTENBERG CENTER",1200475.0,0,0,,1.2
"ALLIANTGROUP L.P.",1200000.0,0,0,,1.2
"CARDINAL HEALTH (F.K.A. THE GLOVER PARK GROUP)",1200000.0,0,0,,1.2
"KIRIL DOMUSCHIEV AND GEORGI DOMUSCHIEF",1200000.0,0,0,,1.2
"PUERTO RICO FISCAL AGENCY AND FINANCIAL ADVISORY AUTHORITY",1200000.0,0,0,,1.2
"RIOT PLATFORMS, INC. (F/K/A RIOT BLOCKCHAIN, INC.)",1200000.0,0,0,,1.2
"THE MCENTEE GROUP, LLC",1200000.0,0,0,,1.2
"TWO SIGMA INVESTMENTS, LP",1200000.0,0,0,,1.2
"WAU HOLLAND STIFTUNG",1200000.0,0,0,,1.2
"ZELIS HEALTHCARE CORPORATION",1200000.0,0,0,,1.2
"ALTAMED HEALTH SERVICES CORPORATION",1200000.0,2,2,2026-02-20,1.2
"NUTRIEN US LLC",1200000.0,3,3,2026-03-12,1.2
"PINDROP SECURITY, INC.",1200000.0,3,3,2025-05-15,1.2
